0. (#)(S)(#)
1. (S) -> (a)(Q) : (#)(a)(Q)(#)
2. (Q) -> (b)(Q) : (#)(a)(b)(Q)(#)
3. (Q) -> (b)(Q) : (#)(a)(b)(b)(Q)(#)
4. (Q) -> (b)(Q) : (#)(a)(b)(b)(b)(Q)(#)
5. (Q) -> (b)(Q) : (#)(a)(b)(b)(b)(b)(Q)(#)
6. (Q) -> (b)(Q) : (#)(a)(b)(b)(b)(b)(b)(Q)(#)
7. (Q) -> (b)(Q) : (#)(a)(b)(b)(b)(b)(b)(b)(Q)(#)
8. (Q) -> (b)(Q) : (#)(a)(b)(b)(b)(b)(b)(b)(b)(Q)(#)
9. (Q) -> (b)(Q) : (#)(a)(b)(b)(b)(b)(b)(b)(b)(b)(Q)(#)
10. (Q) -> (b)(Q) : (#)(a)(b)(b)(b)(b)(b)(b)(b)(b)(b)(Q)(#)
11. (Q) -> (b+) : (#)(a)(b)(b)(b)(b)(b)(b)(b)(b)(b)(b+)(#)
12. (b+)(#) -> (b*)(#) : (#)(a)(b)(b)(b)(b)(b)(b)(b)(b)(b)(b*)(#)
13. (b)(b*) -> (b*)(c) : (#)(a)(b)(b)(b)(b)(b)(b)(b)(b)(b*)(c)(#)
14. (b)(b*) -> (b*)(c) : (#)(a)(b)(b)(b)(b)(b)(b)(b)(b*)(c)(c)(#)
15. (b)(b*) -> (b*)(c) : (#)(a)(b)(b)(b)(b)(b)(b)(b*)(c)(c)(c)(#)
16. (b)(b*) -> (b*)(c) : (#)(a)(b)(b)(b)(b)(b)(b*)(c)(c)(c)(c)(#)
17. (b)(b*) -> (b*)(c) : (#)(a)(b)(b)(b)(b)(b*)(c)(c)(c)(c)(c)(#)
18. (b)(b*) -> (b*)(c) : (#)(a)(b)(b)(b)(b*)(c)(c)(c)(c)(c)(c)(#)
19. (b)(b*) -> (b*)(c) : (#)(a)(b)(b)(b*)(c)(c)(c)(c)(c)(c)(c)(#)
20. (b)(b*) -> (b*)(c) : (#)(a)(b)(b*)(c)(c)(c)(c)(c)(c)(c)(c)(#)
21. (b)(b*) -> (b*)(c) : (#)(a)(b*)(c)(c)(c)(c)(c)(c)(c)(c)(c)(#)
22. (a)(b*) -> (a*)(a-) : (#)(a*)(a-)(c)(c)(c)(c)(c)(c)(c)(c)(c)(#)
23. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(c)(c)(c)(c)(c)(c)(c)(c)(c)(#)
24. (a-)(c) -> (a)(b) : (#)(a+)(a)(b)(c)(c)(c)(c)(c)(c)(c)(c)(#)
25. (a+)(a) -> (a)(a+) : (#)(a)(a+)(b)(c)(c)(c)(c)(c)(c)(c)(c)(#)
26. (a+)(b) -> (a)(b+) : (#)(a)(a)(b+)(c)(c)(c)(c)(c)(c)(c)(c)(#)
27. (b+)(c) -> (b)(b0) : (#)(a)(a)(b)(b0)(c)(c)(c)(c)(c)(c)(c)(#)
